# two_theta_deg  intensity
# # synthesis: U=0.005, V=-0.001, W=0.005
20.0000 5.1524
20.0200 4.4800
20.0400 5.3752
20.0600 5.4703
20.0800 4.0245
20.1000 4.3489
20.1200 5.0639
20.1400 4.8419
20.1600 4.9916
20.1800 4.5735
20.2000 5.4397
20.2200 5.3889
20.2400 5.0330
20.2600 5.5636
20.2800 5.2338
20.3000 4.5704
20.3200 5.1844
20.3400 4.5206
20.3600 5.4392
20.3800 4.9750
20.4000 4.9076
20.4200 4.6595
20.4400 5.6113
20.4600 4.9227
20.4800 4.7858
20.5000 4.8239
20.5200 5.2662
20.5400 5.1827
20.5600 5.2064
20.5800 5.2154
20.6000 6.0708
20.6200 4.7968
20.6400 4.7439
20.6600 4.5931
20.6800 5.3080
20.7000 5.5645
20.7200 4.9430
20.7400 4.5799
20.7600 4.5878
20.7800 5.3253
20.8000 5.3716
20.8200 5.2716
20.8400 4.6672
20.8600 5.1161
20.8800 5.0583
20.9000 5.1093
20.9200 5.4357
20.9400 5.1118
20.9600 5.3395
20.9800 5.0338
21.0000 5.1446
21.0200 5.3156
21.0400 4.2714
21.0600 4.8402
21.0800 4.7648
21.1000 4.6806
21.1200 4.8624
21.1400 5.7475
21.1600 4.5671
21.1800 5.4843
21.2000 4.1636
21.2200 4.9692
21.2400 7.4522
21.2600 31.6662
21.2800 193.4363
21.3000 865.3061
21.3200 2525.3218
21.3400 4741.1239
21.3600 5711.3705
21.3800 4411.8251
21.4000 2186.4288
21.4200 697.1022
21.4400 145.5042
21.4600 23.6400
21.4800 6.6095
21.5000 5.4277
21.5200 4.7892
21.5400 5.0793
21.5600 5.3128
21.5800 4.8453
21.6000 5.2284
21.6200 4.6690
21.6400 4.8185
21.6600 4.8091
21.6800 4.4021
21.7000 5.2435
21.7200 4.7653
21.7400 5.0062
21.7600 5.2404
21.7800 5.2233
21.8000 5.3327
21.8200 4.9508
21.8400 4.7884
21.8600 4.9601
21.8800 4.1563
21.9000 4.2764
21.9200 4.3387
21.9400 4.5014
21.9600 5.1999
21.9800 4.5473
22.0000 4.8109
22.0200 5.6496
22.0400 4.8219
22.0600 5.3688
22.0800 4.5332
22.1000 4.8973
22.1200 4.5250
22.1400 4.8305
22.1600 5.4202
22.1800 4.1363
22.2000 5.2172
22.2200 5.1189
22.2400 4.7029
22.2600 4.2770
22.2800 5.0361
22.3000 4.7353
22.3200 5.1163
22.3400 5.0109
