# 2theta_deg intensity
10.000000 819.8650
10.003000 772.8920
10.006000 801.6790
10.009000 780.3070
10.012000 787.7190
10.015000 779.6450
10.018000 810.6960
10.021000 789.0060
10.024000 817.9310
10.027000 807.2580
10.030000 797.4350
10.033000 780.2870
10.036000 823.0510
10.039000 770.6210
10.042000 850.8730
10.045000 826.4830
10.048000 817.0960
10.051000 848.2510
10.054000 900.0980
10.057000 959.8710
10.060000 923.4030
10.063000 1084.7320
10.066000 1116.3480
10.069000 1260.3800
10.072000 1547.8400
10.075000 1979.8900
10.078000 2464.1900
10.081000 3069.8060
10.084000 4000.6100
10.087000 4864.6740
10.090000 5248.5840
10.093000 4137.7240
10.096000 2436.6280
10.099000 1689.5080
10.102000 1411.0760
10.105000 1178.0590
10.108000 1126.8160
10.111000 1064.3190
10.114000 1019.0880
10.117000 979.0160
10.120000 997.3860
10.123000 982.0520
10.126000 941.7680
10.129000 971.1120
10.132000 947.1870
10.135000 898.7660
10.138000 900.5350
10.141000 906.1920
10.144000 889.1320
10.147000 883.9130
10.150000 833.8550
10.153000 871.5560
10.156000 854.7450
10.159000 842.8860
10.162000 863.1310
10.165000 818.1160
10.168000 831.6760
10.171000 805.4220
10.174000 889.3590
10.177000 845.8000
10.180000 793.5240
10.183000 839.6790
10.186000 824.4140
10.189000 815.8770
10.192000 816.1880
10.195000 836.9140
10.198000 830.5090
10.201000 878.7270
10.204000 858.1620
10.207000 808.3010
10.210000 886.0430
10.213000 870.0150
10.216000 852.3790
10.219000 839.6270
10.222000 895.7830
10.225000 915.1810
10.228000 890.2920
10.231000 910.9360
10.234000 977.6540
10.237000 917.8670
10.240000 981.9070
10.243000 1002.8460
10.246000 1026.5530
10.249000 1041.2280
10.252000 1077.6220
10.255000 1076.8190
10.258000 1094.3760
10.261000 1100.5650
10.264000 1122.9920
10.267000 1212.1940
10.270000 1226.8190
10.273000 1302.0870
10.276000 1442.8870
10.279000 1659.1630
10.282000 1809.6940
10.285000 2276.9280
10.288000 2821.0590
10.291000 3483.4990
10.294000 4015.4770
10.297000 4545.0110
10.300000 4881.9160
10.303000 4578.2990
10.306000 3930.0930
10.309000 3196.6310
10.312000 2717.2020
10.315000 2266.1370
10.318000 1960.4570
10.321000 1791.9970
10.324000 1664.4830
10.327000 1553.3660
10.330000 1489.9850
10.333000 1507.5120
10.336000 1436.0070
10.339000 1394.9660
10.342000 1383.9470
10.345000 1272.9990
10.348000 1363.9270
10.351000 1276.9690
10.354000 1157.9740
10.357000 1162.2310
10.360000 1107.9150
10.363000 1091.2930
10.366000 1086.5800
10.369000 1118.2240
10.372000 1112.1780
10.375000 1045.3310
10.378000 1008.3870
10.381000 996.4600
10.384000 950.4430
10.387000 913.5550
10.390000 912.4430
10.393000 940.7620
10.396000 889.1430
10.399000 882.4990
10.402000 884.0970
10.405000 852.7520
10.408000 865.4380
10.411000 842.1930
10.414000 862.8050
10.417000 902.5170
10.420000 832.1470
10.423000 856.6470
10.426000 886.0530
10.429000 838.6720
10.432000 900.0730
10.435000 840.5260
10.438000 844.5840
10.441000 832.6170
10.444000 889.1400
10.447000 860.9750
10.450000 835.9180
10.453000 851.3430
10.456000 824.4040
10.459000 838.8510
10.462000 905.6090
10.465000 826.5340
10.468000 865.8160
10.471000 883.7530
10.474000 885.4960
10.477000 865.6760
10.480000 885.4150
10.483000 873.0510
10.486000 841.8570
10.489000 871.5940
10.492000 863.7280
10.495000 861.6450
10.498000 889.0840
10.501000 874.9260
10.504000 864.9500
10.507000 890.2010
10.510000 857.0120
10.513000 925.5380
10.516000 864.8690
10.519000 893.9080
10.522000 895.9100
10.525000 898.0060
10.528000 930.8990
10.531000 932.8840
10.534000 896.9980
10.537000 962.4380
10.540000 955.6400
10.543000 1047.4370
10.546000 1115.5910
10.549000 1115.4010
10.552000 1255.8270
10.555000 1444.6720
10.558000 1468.6540
10.561000 1364.8130
10.564000 1109.5840
10.567000 1035.8340
10.570000 1014.8770
10.573000 953.0400
10.576000 904.2350
10.579000 911.3050
10.582000 918.6040
10.585000 960.3150
10.588000 903.2220
10.591000 929.1600
10.594000 976.9400
10.597000 1004.4250
10.600000 956.1610
10.603000 939.7510
10.606000 957.9780
10.609000 998.7940
10.612000 966.8550
10.615000 1006.2410
10.618000 990.4830
10.621000 941.8430
10.624000 990.9660
10.627000 1051.1230
10.630000 1052.0600
10.633000 941.4500
10.636000 1045.2770
10.639000 1063.6300
10.642000 1099.7350
10.645000 1194.2580
10.648000 1174.4660
10.651000 1169.3930
10.654000 1255.8200
10.657000 1351.6720
10.660000 1464.3110
10.663000 1629.9190
10.666000 1980.2970
10.669000 2314.4430
10.672000 2866.1430
10.675000 3589.3500
10.678000 4370.7200
10.681000 5003.8930
10.684000 5316.4970
10.687000 4383.4370
10.690000 3419.9830
10.693000 2563.5420
10.696000 2063.8020
10.699000 1783.5340
10.702000 1545.6070
10.705000 1383.1650
10.708000 1325.9730
10.711000 1242.6560
10.714000 1235.3220
10.717000 1237.5290
10.720000 1172.5050
10.723000 1229.1130
10.726000 1160.4740
10.729000 1145.9410
10.732000 1120.6850
10.735000 1076.7080
10.738000 1141.6730
10.741000 1053.0100
10.744000 1102.1740
10.747000 1095.5020
10.750000 1085.3120
10.753000 1064.9560
10.756000 1039.3720
10.759000 1043.8410
10.762000 1023.9680
10.765000 1001.9460
10.768000 967.6970
10.771000 985.5150
10.774000 1020.7670
10.777000 962.9930
10.780000 963.3610
10.783000 999.7360
10.786000 957.6390
10.789000 997.3110
10.792000 972.5750
10.795000 961.6700
10.798000 989.0960
10.801000 1031.1100
10.804000 959.4370
10.807000 971.7300
10.810000 1003.5420
10.813000 1001.0040
10.816000 989.4930
10.819000 1027.6900
10.822000 1011.0380
10.825000 1047.5460
10.828000 1033.0300
10.831000 1048.2950
10.834000 1025.8820
10.837000 1090.8400
10.840000 1009.8130
10.843000 1109.5180
10.846000 1035.8630
10.849000 1126.3890
10.852000 1064.9830
10.855000 1134.8060
10.858000 1071.9070
10.861000 1105.9250
10.864000 1100.6980
10.867000 1186.9430
10.870000 1194.4850
10.873000 1168.4980
10.876000 1244.9000
10.879000 1245.4850
10.882000 1270.8750
10.885000 1352.3300
10.888000 1300.5160
10.891000 1386.1710
10.894000 1543.2250
10.897000 1624.6390
10.900000 1798.7020
10.903000 1924.6860
10.906000 2142.5860
10.909000 2523.1810
10.912000 3014.1310
10.915000 3505.9970
10.918000 4306.8100
10.921000 5456.0970
10.924000 7406.8120
10.927000 9916.0470
10.930000 12845.4120
10.933000 16865.9170
10.936000 18204.8650
10.939000 14029.5120
10.942000 8722.3640
10.945000 5853.1620
10.948000 4617.1960
10.951000 4159.1290
10.954000 4361.8560
10.957000 5184.2860
10.960000 6391.2930
10.963000 7800.5210
10.966000 8911.1510
10.969000 9746.4860
10.972000 8124.1780
10.975000 5091.1480
10.978000 3261.0140
10.981000 2425.3180
10.984000 1990.3760
10.987000 1878.0040
10.990000 1857.1480
10.993000 1839.2910
10.996000 1878.8010
10.999000 1878.8580
11.002000 1684.7730
11.005000 1498.0800
11.008000 1347.5390
11.011000 1284.2230
11.014000 1160.0120
11.017000 1164.4430
11.020000 1099.0280
11.023000 1065.2130
11.026000 1054.0580
11.029000 1096.8670
11.032000 1031.5610
11.035000 1047.1610
11.038000 1073.0450
11.041000 1057.6090
11.044000 1052.3360
11.047000 1102.0840
11.050000 1092.0520
11.053000 1102.2350
11.056000 1191.5470
11.059000 1160.7140
11.062000 1108.9150
11.065000 1040.4950
11.068000 1052.2460
11.071000 1031.6010
11.074000 966.2570
11.077000 996.0850
11.080000 1000.1670
11.083000 996.8930
11.086000 996.7470
11.089000 989.1070
11.092000 927.9970
11.095000 945.8770
11.098000 975.9340
11.101000 975.9260
11.104000 954.7210
11.107000 986.3590
11.110000 926.7110
11.113000 991.6120
11.116000 1006.8130
11.119000 991.5130
11.122000 1005.3560
11.125000 1036.9680
11.128000 1029.5660
11.131000 988.1360
11.134000 947.2180
11.137000 968.9480
11.140000 980.8350
11.143000 1011.1920
11.146000 1006.9210
11.149000 989.7990
11.152000 991.5110
11.155000 988.6370
11.158000 985.1800
11.161000 994.5280
11.164000 987.1640
11.167000 981.4460
11.170000 976.3980
11.173000 936.3870
11.176000 988.2470
11.179000 965.0570
11.182000 976.0320
11.185000 988.1460
11.188000 1011.3600
11.191000 1033.4560
11.194000 1005.3840
11.197000 967.9860
11.200000 1046.6270
11.203000 974.0130
11.206000 1020.2350
11.209000 997.5830
11.212000 1025.7060
11.215000 1041.3410
11.218000 1075.3610
11.221000 1008.6420
11.224000 1039.9550
11.227000 1064.0720
11.230000 1013.4300
11.233000 1006.0440
11.236000 1014.7540
11.239000 993.8210
11.242000 1024.2070
11.245000 974.1360
11.248000 978.5830
11.251000 972.2410
11.254000 998.9850
11.257000 979.0200
11.260000 1000.6150
11.263000 936.1620
11.266000 982.1910
11.269000 961.3390
11.272000 945.7860
11.275000 929.1580
11.278000 964.1240
11.281000 942.5920
11.284000 980.3430
11.287000 981.4850
11.290000 927.6910
11.293000 957.1070
11.296000 947.6280
11.299000 894.0550
11.302000 1005.7850
11.305000 955.0400
11.308000 1022.7650
11.311000 992.8520
11.314000 970.8690
11.317000 944.5340
11.320000 958.7310
11.323000 916.7900
11.326000 1041.8770
11.329000 938.7180
11.332000 928.5270
11.335000 975.9740
11.338000 954.0820
11.341000 928.8740
11.344000 932.8380
11.347000 959.5500
11.350000 977.3640
11.353000 958.2440
11.356000 915.1090
11.359000 985.1370
11.362000 1006.9890
11.365000 1005.6460
11.368000 965.3390
11.371000 1019.8110
11.374000 987.1500
11.377000 960.2830
11.380000 936.9320
11.383000 1005.4790
11.386000 967.8170
11.389000 1031.0230
11.392000 954.6430
11.395000 1009.2680
11.398000 935.8320
11.401000 1034.7500
11.404000 1041.2750
11.407000 1081.1600
11.410000 1193.2010
11.413000 1165.8880
11.416000 1186.4510
11.419000 1022.6850
11.422000 1007.4010
11.425000 1042.8390
11.428000 1018.5220
11.431000 1012.4590
11.434000 975.3240
11.437000 982.1990
11.440000 976.9980
11.443000 1030.1310
11.446000 1021.0570
11.449000 1016.2110
11.452000 1019.3500
11.455000 1014.6460
11.458000 974.3480
11.461000 1037.9400
11.464000 979.9870
11.467000 1019.4220
11.470000 1027.2840
11.473000 1091.0040
11.476000 1115.4860
11.479000 1116.5290
11.482000 1088.6840
11.485000 1138.0500
11.488000 1143.5970
11.491000 1220.2510
11.494000 1294.3350
11.497000 1353.7620
11.500000 1390.9740
11.503000 1564.7920
11.506000 1753.5090
11.509000 2017.9850
11.512000 2304.0480
11.515000 2600.0080
11.518000 2660.4410
11.521000 2519.5390
11.524000 2427.1450
11.527000 2792.2930
11.530000 3693.1250
11.533000 5646.8980
11.536000 8165.3250
11.539000 11358.1890
11.542000 15000.4350
11.545000 14497.0440
11.548000 9243.0070
11.551000 4940.6530
11.554000 3035.6230
11.557000 2206.1420
11.560000 1849.6380
11.563000 1669.0320
11.566000 1575.0210
11.569000 1484.3390
11.572000 1454.6150
11.575000 1409.5900
11.578000 1363.4430
11.581000 1326.3310
11.584000 1257.4740
11.587000 1214.0320
11.590000 1162.2600
11.593000 1210.2360
11.596000 1164.6200
11.599000 1191.1910
11.602000 1101.1790
11.605000 1149.6100
11.608000 1103.9830
11.611000 1096.1720
11.614000 1080.6590
11.617000 1063.5810
11.620000 1096.7600
11.623000 1138.3160
11.626000 1134.5160
11.629000 1122.3820
11.632000 1124.7520
11.635000 1119.4440
11.638000 1188.8700
11.641000 1156.6390
11.644000 1167.5780
11.647000 1167.5390
11.650000 1180.0410
11.653000 1167.0220
11.656000 1211.8400
11.659000 1224.6710
11.662000 1280.0770
11.665000 1274.0260
11.668000 1326.0420
11.671000 1352.4490
11.674000 1356.5360
11.677000 1441.7980
11.680000 1563.0230
11.683000 1621.9990
11.686000 1837.3250
11.689000 2127.5130
11.692000 2706.4250
11.695000 3520.4180
11.698000 5091.4100
11.701000 6976.9830
11.704000 10602.8060
11.707000 15313.1570
11.710000 20089.0880
11.713000 21694.9300
11.716000 14308.9960
11.719000 7466.5120
11.722000 4742.7970
11.725000 3535.8790
11.728000 2942.1850
11.731000 2548.5890
11.734000 2356.3150
11.737000 2172.0270
11.740000 2110.0420
11.743000 1950.4150
11.746000 1849.2620
11.749000 1747.0360
11.752000 1698.7090
11.755000 1579.8530
11.758000 1449.3210
11.761000 1351.3570
11.764000 1371.2400
11.767000 1307.9150
11.770000 1237.8560
11.773000 1234.0160
11.776000 1190.2600
11.779000 1184.2920
11.782000 1170.5520
11.785000 1097.4700
11.788000 1105.7170
11.791000 1157.7540
11.794000 1105.9480
11.797000 1177.2000
11.800000 1132.0790
11.803000 1141.7450
11.806000 1160.6560
